Rank,date,primaryTitle_x,budget,domestic_gross,world_gross,year,originalTitle,isAdult,startYear,runtimeMinutes,genres,averageRating,numVotes,primaryName,birthYear,deathYear,primaryProfession
"2,542",2001-04-20,Crocodile Dundee in Los Angeles,25000000.0,25590119.0,39393111.0,2001,Crocodile Dundee in Los Angeles,0,2001,95,"Action,Adventure,Comedy",4.8,26532,Simon Wincer,1943,\N,"director,assistant_director,producer"
"3,480",2001-04-20,Freddy Got Fingered,15000000.0,14249005.0,14249005.0,2001,Freddy Got Fingered,0,2001,87,Comedy,4.7,52198,Tom Green,1971,\N,"producer,actor,writer"
"3,975",2007-04-20,In the Land of Women,10500000.0,11052958.0,14140402.0,2007,In the Land of Women,0,2007,97,"Comedy,Drama,Romance",6.4,32874,Jonathan Kasdan,1979,\N,"writer,actor,producer"
"2,782",2012-04-20,To Rome with Love,21500000.0,16684352.0,74290305.0,2012,To Rome with Love,0,2012,112,"Comedy,Music,Romance",6.3,91468,Woody Allen,1935,\N,"writer,director,actor"
"3,768",2012-04-20,Think Like a Man,12000000.0,91547205.0,113373764.0,2012,Think Like a Man,0,2012,122,"Comedy,Romance",6.5,51037,Tim Story,1970,\N,"director,producer,actor"
"3,845",2012-04-20,For Greater Glory: The True Story of Cristiada,12000000.0,5669081.0,10026255.0,2012,For Greater Glory: The True Story of Cristiada,0,2012,145,"Drama,History,War",6.5,5393,Dean Wright,\N,\N,"visual_effects,director,assistant_director"
"3,865",2012-04-20,Darling Companion,12000000.0,793352.0,1200346.0,2012,Darling Companion,0,2012,103,"Comedy,Drama,Romance",5.2,3886,Lawrence Kasdan,1949,\N,"writer,producer,director"
"3,647",2018-04-20,Super Troopers 2,13500000.0,30617396.0,31966740.0,2018,Super Troopers 2,0,2018,99,"Comedy,Crime,Mystery",6.0,28697,Jay Chandrasekhar,1968,\N,"director,actor,writer"
"5,106",2018-04-20,Traffik,4000000.0,9186156.0,9561231.0,2018,Traffik,0,2018,96,"Action,Thriller",5.9,21937,Deon Taylor,\N,\N,"producer,director,writer"
"3,898",1989-04-21,Pet Sematary,11500000.0,57469179.0,57469850.0,1989,Pet Sematary,0,1989,103,"Fantasy,Horror,Thriller",6.5,117695,Mary Lambert,1951,\N,"director,writer,miscellaneous"
"1,735",1995-04-21,Kiss of Death,40000000.0,14942422.0,14942422.0,1995,Kiss of Death,0,1995,101,"Crime,Drama,Thriller",5.9,20472,Barbet Schroeder,1941,\N,"director,producer,actor"
"1,000",2000-04-21,U-571,62000000.0,77086030.0,127630030.0,2000,U-571,0,2000,116,"Action,War",6.6,88581,Jonathan Mostow,1961,\N,"director,producer,writer"
"3,450",2000-04-21,Love & Basketball,15000000.0,27441122.0,27709625.0,2000,Love & Basketball,0,2000,124,"Drama,Romance,Sport",7.2,24873,Gina Prince-Bythewood,\N,\N,"writer,producer,director"
"3,624",2000-04-21,Gossip,14000000.0,5108820.0,12591270.0,2000,Gossip,0,2000,90,"Drama,Mystery,Thriller",5.9,17807,Davis Guggenheim,1963,\N,"producer,director,writer"
"3,624",2000-04-21,Gossip,14000000.0,5108820.0,12591270.0,2000,Gossip,0,2000,134,"Comedy,Drama",4.7,847,Colin Nutley,1944,\N,"director,producer,writer"
"1,089",2006-04-21,The Sentinel,60000000.0,36280697.0,78080697.0,2006,The Sentinel,0,2006,108,"Action,Crime,Thriller",6.1,52909,Clark Johnson,\N,\N,"actor,director,producer"
"1,329",2006-04-21,Silent Hill,50000000.0,46982632.0,94704227.0,2006,Silent Hill,0,2006,125,"Horror,Mystery",6.5,248650,Christophe Gans,1960,\N,"director,writer,producer"
"3,268",2006-04-21,American Dreamz,17000000.0,7314027.0,16510971.0,2006,American Dreamz,0,2006,107,"Comedy,Music",5.5,25329,Paul Weitz,1965,\N,"producer,writer,director"
"5,995",2006-04-21,In Her Line of Fire,1000000.0,884.0,884.0,2006,In Her Line of Fire,0,2006,88,"Action,Drama",3.7,1153,Brian Trenchard-Smith,1946,\N,"director,writer,producer"
343,2011-04-21,Fast Five,125000000.0,210031325.0,629975898.0,2011,Fast Five,0,2011,130,"Action,Crime,Thriller",7.3,413237,Justin Lin,1971,\N,"producer,director,writer"
599,2017-04-21,The Promise,90000000.0,8224288.0,10551417.0,2017,Puen Tee Raluek,0,2017,114,"Drama,Horror,Thriller",5.9,1299,Sophon Sakdaphisit,\N,\N,"writer,director,assistant_director"
"4,795",2017-04-21,Berlin Syndrome,5500000.0,28660.0,788191.0,2017,Berlin Syndrome,0,2017,116,"Drama,Horror,Mystery",6.3,28139,Cate Shortland,1968,\N,"director,writer,miscellaneous"
"5,430",2017-04-21,Phoenix Forgotten,2800000.0,3600146.0,3697729.0,2017,Phoenix Forgotten,0,2017,87,"Horror,Mystery,Sci-Fi",5.4,7159,Justin Barber,\N,\N,"director,producer,visual_effects"
"5,280",1962-04-22,The Man Who Shot Liberty Valance,3200000.0,8000000.0,8000498.0,1962,The Man Who Shot Liberty Valance,0,1962,123,"Drama,Western",8.1,83996,John Ford,1894,1973,"director,producer,actor"
"5,007",1988-04-22,Lady in White,4700000.0,1705139.0,1705139.0,1988,Lady in White,0,1988,113,"Fantasy,Horror,Mystery",6.6,8365,Frank LaLoggia,1954,\N,"actor,director,writer"
"4,403",1994-04-22,The Inkwell,8000000.0,8864699.0,8864699.0,1994,The Inkwell,0,1994,110,"Comedy,Drama,Romance",6.3,1612,Matty Rich,\N,\N,"director,writer,producer"
583,2005-04-22,The Interpreter,90000000.0,72708161.0,162753837.0,2005,The Interpreter,0,2005,128,"Crime,Mystery,Thriller",6.4,111789,Sydney Pollack,1934,2008,"director,producer,actor"
"2,550",2005-04-22,A Lot Like Love,25000000.0,21835784.0,41921590.0,2005,A Lot Like Love,0,2005,107,"Comedy,Drama,Romance",6.6,71675,Nigel Cole,1959,\N,"director,actor,assistant_director"
"2,610",2005-04-22,King's Ransom,25000000.0,4008527.0,4049527.0,2005,King's Ransom,0,2005,95,"Comedy,Crime",4.4,3952,Jeffrey W. Byrd,\N,\N,"director,producer,writer"
"3,046",2005-04-22,The Game of Their Lives,20000000.0,375474.0,375474.0,2005,The Game of Their Lives,0,2005,101,"Drama,History,Sport",6.1,3567,David Anspaugh,1946,\N,"producer,director"
"1,803",2011-04-22,Water for Elephants,38000000.0,58709717.0,116809717.0,2011,Water for Elephants,0,2011,120,"Drama,Romance",6.9,121273,Francis Lawrence,1971,\N,"director,producer,camera_department"
"4,815",2011-04-22,Dum Maaro Dum,5200000.0,564489.0,11633427.0,2011,Dum Maaro Dum,0,2011,128,"Action,Crime,Drama",6.2,4207,Rohan Sippy,\N,\N,"director,producer,writer"
6,2015-04-22,Avengers: Age of Ultron,365000000.0,459005868.0,1395316979.0,2015,Avengers: Age of Ultron,0,2015,141,"Action,Adventure,Sci-Fi",7.3,940064,Joss Whedon,1964,\N,"producer,writer,director"
"1,999",2016-04-22,A Hologram for the King,35000000.0,4212494.0,11846010.0,2016,A Hologram for the King,0,2016,98,"Comedy,Drama,Romance",6.1,48079,Tom Tykwer,1965,\N,"writer,composer,producer"
"1,707",2021-04-22,Wrath of Man,40000000.0,27466489.0,103913405.0,2021,Wrath of Man,0,2021,119,"Action,Crime,Thriller",7.1,215917,Guy Ritchie,1968,\N,"writer,director,producer"
"5,035",1986-04-23,Salvador,4500000.0,1500000.0,1500000.0,1986,Salvador,0,1986,122,"Drama,History,Thriller",7.4,23602,Oliver Stone,1946,\N,"director,producer,writer"
"3,500",1993-04-23,The Dark Half,15000000.0,9579068.0,9579068.0,1993,The Dark Half,0,1993,122,"Horror,Mystery,Thriller",6.0,20273,George A. Romero,1940,2017,"producer,writer,director"
"2,038",1999-04-23,Pushing Tin,33000000.0,8408835.0,8408835.0,1999,Pushing Tin,0,1999,124,"Comedy,Drama,Romance",6.0,30742,Mike Newell,1942,\N,"director,producer,executive"
"2,810",1999-04-23,eXistenZ,20700000.0,2840417.0,2840417.0,1999,eXistenZ,0,1999,97,"Horror,Mystery,Sci-Fi",6.8,108823,David Cronenberg,1943,\N,"actor,director,writer"
"4,342",1999-04-23,Election,8500000.0,14943582.0,17202854.0,1999,Election,0,1999,103,"Comedy,Romance",7.2,106849,Alexander Payne,1961,\N,"producer,director,writer"
"1,041",2004-04-23,Man on Fire,60000000.0,77906816.0,130968579.0,2004,Man on Fire,0,2004,146,"Action,Crime,Drama",7.7,396842,Tony Scott,1944,2012,"producer,director,actor"
"1,840",2004-04-23,13 Going On 30,37000000.0,57139723.0,97658712.0,2004,13 Going on 30,0,2004,98,"Comedy,Fantasy,Romance",6.3,224323,Gary Winick,1961,2011,"producer,director,editor"
"5,260",2004-04-23,L'incomparable mademoiselle C.,3400000.0,493905.0,493905.0,2004,L'incomparable mademoiselle C.,0,2004,103,Comedy,5.9,142,Richard Ciupka,1950,\N,"cinematographer,director,camera_department"
"6,180",2009-04-23,Home,500000.0,15433.0,44793168.0,2009,Home,0,2009,118,"Documentary,Family",8.5,23151,Yann Arthus-Bertrand,1946,\N,"director,writer,producer"
"1,924",2010-04-23,The Back-up Plan,35000000.0,37490007.0,75281179.0,2010,The Back-up Plan,0,2010,104,"Comedy,Romance",5.3,52971,Alan Poul,\N,\N,"producer,director,actor"
"2,546",2010-04-23,The Losers,25000000.0,23591432.0,29863840.0,2010,The Losers,0,2010,97,"Action,Adventure,Comedy",6.2,108245,Sylvain White,1971,\N,"director,writer,producer"
"1,622",2014-04-23,The Other Woman,40000000.0,83911193.0,194270103.0,2014,The Other Woman,0,2014,109,"Comedy,Romance",6.0,153680,Nick Cassavetes,1959,\N,"actor,director,writer"
"2,359",2014-04-23,Brick Mansions,28000000.0,20396829.0,73421224.0,2014,Brick Mansions,0,2014,90,"Action,Crime,Thriller",5.6,44564,Camille Delamarre,1979,\N,"director,editor,assistant_director"
"4,937",1992-04-24,A Midnight Clear,5000000.0,1526697.0,1526697.0,1992,A Midnight Clear,0,1992,108,"Drama,War",7.1,9968,Keith Gordon,1961,\N,"director,actor,producer"
"3,683",1998-04-24,The Big Hit,13000000.0,27066941.0,27073371.0,1998,The Big Hit,0,1998,91,"Action,Comedy,Crime",6.1,32022,Kirk Wong,1949,\N,"actor,director,writer"
"4,688",1998-04-24,Sliding Doors,6000000.0,11911200.0,58809149.0,1998,Sliding Doors,0,1998,99,"Comedy,Drama,Fantasy",6.7,72442,Peter Howitt,1957,\N,"actor,director,writer"
"1,097",2009-04-24,The Soloist,60000000.0,31853584.0,38522450.0,2009,The Soloist,0,2009,117,"Biography,Drama,Music",6.7,55714,Joe Wright,1972,\N,"director,producer,miscellaneous"
"2,547",2009-04-24,Fighting,25000000.0,23091010.0,32831707.0,2009,Fighting,0,2009,105,"Action,Crime,Drama",5.6,34482,Dito Montiel,1965,\N,"director,writer,actor"
"2,843",2009-04-24,Obsessed,20000000.0,68261644.0,73964713.0,2009,Obsessed,0,2009,108,"Drama,Romance,Thriller",5.0,34735,Steve Shill,1957,\N,"director,producer,actor"
66,2013-04-24,Iron Man 3,200000000.0,408992272.0,1214630956.0,2013,Iron Man Three,0,2013,130,"Action,Adventure,Sci-Fi",7.1,914328,Shane Black,1961,\N,"writer,actor,director"
"2,425",2013-04-24,Pain & Gain,26000000.0,49875291.0,81275291.0,2013,Pain & Gain,0,2013,129,"Action,Biography,Comedy",6.4,233163,Michael Bay,1965,\N,"producer,director,actor"
"3,009",2015-04-24,Little Boy,20000000.0,6485961.0,17769299.0,2015,Little Boy,0,2015,106,"Drama,History,War",7.3,24426,Alejandro Monteverde,1977,\N,"director,writer,producer"
"5,681",2015-04-24,Brotherly Love,1900000.0,478595.0,478595.0,2015,Brotherly Love,0,2015,89,Drama,6.6,2148,Jamal Hill,\N,\N,"director,writer,producer"
"3,201",1986-04-25,8 Million Ways to Die,18000000.0,1305114.0,1305114.0,1986,8 Million Ways to Die,0,1986,115,"Action,Crime,Drama",5.7,6174,Hal Ashby,1929,1988,"director,editorial_department,actor"
593,1997-04-25,Volcano,90000000.0,47546796.0,120100000.0,1997,Volcano,0,1997,104,"Action,Drama,Sci-Fi",5.5,83421,Mick Jackson,1943,\N,"director,producer,miscellaneous"
"2,340",2003-04-25,Identity,28000000.0,52131264.0,82119036.0,2003,Identity,0,2003,90,"Mystery,Thriller",7.3,273356,James Mangold,1963,\N,"producer,director,writer"
"3,489",2003-04-25,Confidence,15000000.0,12212417.0,12970401.0,2003,Confidence,0,2003,97,"Crime,Thriller",6.6,35681,James Foley,\N,\N,"director,writer,producer"
"5,118",2003-04-25,The Real Cancun,4000000.0,3816594.0,4188034.0,2003,The Real Cancun,0,2003,96,Documentary,2.9,3954,Rick de Oliveira,1968,\N,"producer,director"
"2,141",2008-04-25,Baby Mama,30000000.0,60494212.0,64170447.0,2008,Baby Mama,0,2008,99,"Comedy,Romance",6.0,47913,Michael McCullers,\N,\N,"writer,director,miscellaneous"
"2,608",2008-04-25,Deception,25000000.0,4598506.0,12850033.0,2008,Deception,0,2008,107,"Crime,Drama,Mystery",6.0,41222,Marcel Langenegger,\N,\N,"director,actor,producer"
"4,951",2008-04-25,Standard Operating Procedure,5000000.0,228830.0,332120.0,2008,Standard Operating Procedure,0,2008,116,"Crime,Documentary,War",7.4,4137,Errol Morris,1948,\N,"director,producer,writer"
38,2012-04-25,The Avengers,225000000.0,623357910.0,1515100211.0,2012,The Avengers,0,2012,143,"Action,Sci-Fi",8.0,1481571,Joss Whedon,1964,\N,"producer,writer,director"
"2,045",2013-04-25,The Big Wedding,32500000.0,21819348.0,48425971.0,2013,The Big Wedding,0,2013,89,"Comedy,Drama,Romance",5.6,52462,Justin Zackham,\N,\N,"writer,producer,director"
"5,209",1995-04-26,Friday,3500000.0,27467564.0,27936778.0,1995,Friday,0,1995,91,"Comedy,Drama",7.2,127402,F. Gary Gray,1969,\N,"director,producer,actor"
"3,203",2002-04-26,The Salton Sea,18000000.0,676698.0,676698.0,2002,The Salton Sea,0,2002,103,"Crime,Drama,Mystery",7.0,32267,D.J. Caruso,1965,\N,"director,producer,writer"
"5,314",1990-04-27,Spaced Invaders,3000000.0,15000000.0,15000000.0,1990,Spaced Invaders,0,1990,100,"Adventure,Comedy,Sci-Fi",5.3,4021,Patrick Read Johnson,\N,\N,"writer,director,visual_effects"
442,2001-04-27,Town & Country,105000000.0,6712451.0,10364769.0,2001,Town & Country,0,2001,104,"Comedy,Romance",4.5,5311,Peter Chelsom,1956,\N,"director,writer,actor"
838,2001-04-27,Driven,72000000.0,32616869.0,54616869.0,2001,Driven,0,2001,116,"Action,Drama,Sport",4.6,43564,Renny Harlin,1959,\N,"producer,director,writer"
"4,900",2001-04-27,The Forsaken,5000000.0,6755271.0,6755271.0,2001,The Forsaken,0,2001,90,"Action,Fantasy,Horror",5.3,9337,J.S. Cardone,1946,\N,"writer,producer,director"
898,2007-04-27,Next,70000000.0,18211013.0,73591500.0,2007,Next,0,2007,96,"Action,Sci-Fi,Thriller",6.2,168332,Lee Tamahori,1950,\N,"director,assistant_director,sound_department"
"4,495",2007-04-27,Ta Ra Rum Pum,7400000.0,872643.0,9443864.0,2007,Ta Ra Rum Pum,0,2007,153,"Comedy,Drama,Family",5.7,5773,Siddharth Anand,1978,\N,"writer,director,producer"
"2,036",2012-04-27,Safe,33000000.0,17142080.0,41495213.0,2012,Safe,0,2012,94,"Action,Crime,Thriller",6.5,119704,Boaz Yakin,1965,\N,"writer,producer,director"
"2,201",2012-04-27,The Five-Year Engagement,30000000.0,28700285.0,61623819.0,2012,The Five-Year Engagement,0,2012,124,"Comedy,Drama,Romance",6.2,103203,Nicholas Stoller,1976,\N,"writer,producer,director"
"4,490",2012-04-27,Outside Bet,7500000.0,0.0,13524.0,2012,Outside Bet,0,2012,101,Comedy,4.8,339,Sacha Bennett,1971,\N,"actor,director,writer"
"6,050",2012-04-27,The Giant Mechanical Man,900000.0,7396.0,7396.0,2012,The Giant Mechanical Man,0,2012,94,"Comedy,Drama,Romance",6.6,10958,Lee Kirk,\N,\N,"writer,director,actor"
"6,231",1955-04-28,Kiss Me Deadly,410000.0,0.0,217.0,1955,Kiss Me Deadly,0,1955,106,"Crime,Film-Noir,Mystery",7.5,22455,Robert Aldrich,1918,1983,"director,assistant_director,producer"
"1,143",2000-04-28,The Flintstones in Viva Rock Vegas,58000000.0,35231365.0,59431365.0,2000,The Flintstones in Viva Rock Vegas,0,2000,90,"Comedy,Family,Romance",3.7,25903,Brian Levant,1952,\N,"producer,writer,director"
"2,091",2000-04-28,Frequency,31000000.0,44983704.0,68079671.0,2000,Frequency,0,2000,118,"Crime,Drama,Mystery",7.4,117502,Gregory Hoblit,1944,\N,"producer,director,actor"
"3,434",2000-04-28,Where the Heart Is,15000000.0,33771174.0,40862054.0,2000,Where the Heart Is,0,2000,120,"Comedy,Drama,Romance",6.7,36942,Matt Williams,1951,\N,"writer,producer,miscellaneous"
"1,186",2006-04-28,R.V.,55000000.0,71724497.0,87473024.0,2006,RV,0,2006,99,"Adventure,Comedy,Family",5.6,64411,Barry Sonnenfeld,1953,\N,"producer,director,cinematographer"
"2,909",2006-04-28,Stick It,20000000.0,26910736.0,30399714.0,2006,Stick It,0,2006,103,"Comedy,Drama,Sport",6.4,30884,Jessica Bendinger,1966,\N,"writer,miscellaneous,producer"
"3,148",2006-04-28,United 93,18000000.0,31567134.0,77635035.0,2006,United 93,0,2006,111,"Action,Drama,History",7.6,112243,Paul Greengrass,1955,\N,"director,producer,writer"
"4,389",2006-04-28,Akeelah and the Bee,8000000.0,18848430.0,18959424.0,2006,Akeelah and the Bee,0,2006,112,"Drama,Family",7.4,21962,Doug Atchison,\N,\N,"writer,director,actor"
67,2017-04-28,Guardians of the Galaxy Vol 2,200000000.0,389813101.0,869087963.0,2017,Guardians of the Galaxy Vol. 2,0,2017,136,"Action,Adventure,Comedy",7.6,776034,James Gunn,1966,\N,"writer,producer,director"
"2,225",2017-04-28,Baahubali 2: The Conclusion,30000000.0,18985794.0,263502914.0,2017,Bãhubali 2: The Conclusion,0,2017,167,"Action,Drama",8.2,118448,S.S. Rajamouli,1973,\N,"writer,producer,director"
"3,162",2017-04-28,The Circle,18000000.0,20497844.0,45497689.0,2017,The Circle,0,2017,93,"Drama,Horror,Thriller",4.8,533,Peter Callow,\N,\N,"director,editor,producer"
"3,162",2017-04-28,The Circle,18000000.0,20497844.0,45497689.0,2017,The Circle,0,2017,110,"Drama,Mystery,Sci-Fi",5.4,101980,James Ponsoldt,1978,\N,"producer,director,writer"
"4,024",2017-04-28,How to Be a Latin Lover,10000000.0,32149404.0,62556228.0,2017,How to Be a Latin Lover,0,2017,115,"Comedy,Drama",6.0,18133,Ken Marino,1968,\N,"actor,producer,writer"
"4,291",1994-04-29,PCU,9000000.0,4333569.0,4333569.0,1994,PCU,0,1994,79,Comedy,6.5,14775,Hart Bochner,1956,\N,"actor,director,writer"
"1,103",2005-04-29,XXX: State of the Union,60000000.0,26873932.0,71073932.0,2005,xXx: State of the Union,0,2005,101,"Action,Adventure,Crime",4.5,74325,Lee Tamahori,1950,\N,"director,assistant_director,sound_department"
"1,491",2005-04-29,The Hitchhiker's Guide to the Galaxy,45000000.0,51019112.0,102746214.0,2005,The Hitchhiker's Guide to the Galaxy,0,2005,109,"Adventure,Comedy,Sci-Fi",6.7,210444,Garth Jennings,1972,\N,"director,actor,writer"
166,2010-04-29,Iron Man 2,170000000.0,312433331.0,621156389.0,2010,Iron Man 2,0,2010,124,"Action,Sci-Fi",6.9,884576,Jon Favreau,1966,\N,"producer,actor,writer"
233,2011-04-29,Thor,150000000.0,181030624.0,449326618.0,2011,Thor,0,2011,115,"Action,Fantasy",7.0,915302,Kenneth Branagh,1960,\N,"actor,producer,director"
"4,402",2011-04-29,Prom,8000000.0,10130219.0,10763183.0,2011,Prom,0,2011,104,"Comedy,Drama,Family",5.4,15815,Joe Nussbaum,1973,\N,"producer,director,miscellaneous"
"2,306",2016-04-29,Florence Foster Jenkins,29000000.0,27383770.0,56000339.0,2016,Florence Foster Jenkins,0,2016,111,"Biography,Comedy,Drama",6.8,60339,Stephen Frears,1941,\N,"director,producer,actor"
"3,465",2016-04-29,Keanu,15000000.0,20591853.0,20688141.0,2016,Keanu,0,2016,100,"Action,Comedy,Crime",6.2,53002,Peter Atencio,1983,\N,"director,producer,editor"
709,1998-04-03,Lost In Space,80000000.0,69117629.0,136047317.0,1998,Lost in Space,0,1998,130,"Action,Adventure,Sci-Fi",5.2,75495,Stephen Hopkins,\N,\N,"producer,director,miscellaneous"
"1,093",1998-04-03,Mercury Rising,60000000.0,32983332.0,32983332.0,1998,Mercury Rising,0,1998,111,"Action,Crime,Drama",6.1,78766,Harold Becker,1928,\N,"director,producer,cinematographer"
"3,493",1998-04-03,Barney's Great Adventure,15000000.0,11156471.0,11156471.0,1998,Barney's Great Adventure,0,1998,76,"Adventure,Comedy,Drama",3.2,3699,Steve Gomer,\N,\N,"director,producer,miscellaneous"
"4,230",2009-04-03,Adventureland,9800000.0,16044025.0,17553055.0,2009,Adventureland,0,2009,107,"Comedy,Drama,Romance",6.8,170901,Greg Mottola,1964,\N,"producer,director,writer"
"3,242",2013-04-03,Evil Dead,17000000.0,54239856.0,99010045.0,2013,Evil Dead,0,2013,91,Horror,6.5,202311,Fede Alvarez,1978,\N,"writer,producer,director"
625,2019-04-03,Shazam!,85000000.0,140371656.0,363563907.0,2019,Shazam!,0,2019,132,"Action,Adventure,Comedy",7.0,392463,David F. Sandberg,1981,\N,"director,writer,producer"
"5,837",1981-04-30,Friday the 13th Part 2,1250000.0,21722776.0,21722776.0,1981,Friday the 13th Part 2,0,1981,87,"Horror,Mystery,Thriller",6.1,80643,Steve Miner,1951,\N,"director,producer,actor"
930,1999-04-30,Entrapment,66000000.0,87707396.0,211700000.0,1999,Entrapment,0,1999,113,"Action,Crime,Romance",6.3,125483,Jon Amiel,1948,\N,"director,producer,writer"
"3,525",1999-04-30,Idle Hands,15000000.0,4023741.0,4024147.0,1999,Idle Hands,0,1999,92,"Comedy,Fantasy,Horror",6.2,47795,Rodman Flender,\N,\N,"director,producer,actor"
"2,068",2004-04-30,Laws of Attraction,32000000.0,17848322.0,29939591.0,2004,Laws of Attraction,0,2004,90,"Comedy,Romance",5.9,24830,Peter Howitt,1957,\N,"actor,director,writer"
"2,968",2004-04-30,Envy,20000000.0,13548322.0,14566246.0,2004,Envy,0,2004,99,Comedy,4.8,32584,Barry Levinson,1942,\N,"producer,writer,director"
"3,123",2004-04-30,Mean Girls,18000000.0,86047227.0,130462048.0,2004,Mean Girls,0,2004,97,Comedy,7.1,448485,Mark Waters,1964,\N,"director,producer,actor"
"3,272",2004-04-30,Bobby Jones: Stroke of Genius,17000000.0,2694071.0,2694071.0,2004,Bobby Jones: Stroke of Genius,0,2004,120,"Biography,Drama,Romance",6.6,4156,Rowdy Herrington,1951,\N,"writer,director,miscellaneous"
119,2008-04-30,Iron Man,186000000.0,318604126.0,584877827.0,2008,Iron Man,0,2008,126,"Action,Adventure,Sci-Fi",7.9,1147456,Jon Favreau,1966,\N,"producer,actor,writer"
